cell_num,arc_id,longitude,latitude
1067,1067,50.25,80.25
1068,1068,52.25,80.25
1069,1069,52.75,80.25
1070,1070,53.25,80.25
1071,1071,53.75,80.25
1072,1072,55.75,80.25
1073,1073,56.25,80.25
1074,1074,56.75,80.25
1075,1075,57.25,80.25
1076,1076,57.75,80.25
1077,1077,58.25,80.25
1078,1078,58.75,80.25
1079,1079,59.25,80.25
1080,1080,59.75,80.25
1081,1081,60.25,80.25
1082,1082,60.75,80.25
1083,1083,61.25,80.25
1084,1084,91.75,80.25
1085,1085,92.25,80.25
1086,1086,92.75,80.25
1087,1087,93.25,80.25
1088,1088,93.75,80.25
1089,1089,94.25,80.25
1090,1090,94.75,80.25
1091,1091,95.25,80.25
1092,1092,95.75,80.25
1093,1093,96.25,80.25
1094,1094,96.75,80.25
1095,1095,97.25,80.25
1096,1096,97.75,80.25
1097,1097,-100.25,79.75
1098,1098,-99.75,79.75
1099,1099,-99.25,79.75
1100,1100,-98.75,79.75
1101,1101,-96.75,79.75
1102,1102,-96.25,79.75
1103,1103,-95.75,79.75
1104,1104,-95.25,79.75
1105,1105,-94.75,79.75
1106,1106,-94.25,79.75
1107,1107,-93.75,79.75
1108,1108,-93.25,79.75
1109,1109,-92.75,79.75
1110,1110,-92.25,79.75
1111,1111,-91.75,79.75
1112,1112,-91.25,79.75
1113,1113,-90.75,79.75
1114,1114,-90.25,79.75
1115,1115,-89.75,79.75
1116,1116,-89.25,79.75
1117,1117,-88.75,79.75
1118,1118,-88.25,79.75
1119,1119,-87.75,79.75
1120,1120,-87.25,79.75
1121,1121,-86.75,79.75
1122,1122,-86.25,79.75
1123,1123,-85.75,79.75
1124,1124,-85.25,79.75
1125,1125,-84.75,79.75
1126,1126,-84.25,79.75
1127,1127,-83.75,79.75
1128,1128,-83.25,79.75
1129,1129,-82.75,79.75
1130,1130,-82.25,79.75
1131,1131,-81.75,79.75
1132,1132,-81.25,79.75
1133,1133,-80.75,79.75
1134,1134,-80.25,79.75
1135,1135,-79.75,79.75
1136,1136,-79.25,79.75
1137,1137,-78.75,79.75
1138,1138,-78.25,79.75
1139,1139,-77.75,79.75
1140,1140,-77.25,79.75
1141,1141,-76.75,79.75
1142,1142,-76.25,79.75
1143,1143,-75.75,79.75
1144,1144,-75.25,79.75
1145,1145,-74.75,79.75
1146,1146,-74.25,79.75
1147,1147,-73.75,79.75
1148,1148,-73.25,79.75
1149,1149,-72.75,79.75
1150,1150,-72.25,79.75
1151,1151,-71.75,79.75
1152,1152,-71.25,79.75
1153,1153,-70.75,79.75
1154,1154,-64.75,79.75
1155,1155,-64.25,79.75
1156,1156,-63.75,79.75
1157,1157,-63.25,79.75
1158,1158,-62.75,79.75
1159,1159,-62.25,79.75
1160,1160,-61.75,79.75
1161,1161,-61.25,79.75
1162,1162,-60.75,79.75
1163,1163,-60.25,79.75
1164,1164,-59.75,79.75
1165,1165,-59.25,79.75
1166,1166,-58.75,79.75
1167,1167,-58.25,79.75
1168,1168,-57.75,79.75
1169,1169,-57.25,79.75
1170,1170,-56.75,79.75
1171,1171,-56.25,79.75
1172,1172,-55.75,79.75
1173,1173,-55.25,79.75
1174,1174,-54.75,79.75
1175,1175,-54.25,79.75
1176,1176,-53.75,79.75
1177,1177,-53.25,79.75
1178,1178,-52.75,79.75
1179,1179,-52.25,79.75
1180,1180,-51.75,79.75
1181,1181,-51.25,79.75
1182,1182,-50.75,79.75
1183,1183,-50.25,79.75
1184,1184,-49.75,79.75
1185,1185,-49.25,79.75
1186,1186,-48.75,79.75
1187,1187,-48.25,79.75
1188,1188,-47.75,79.75
1189,1189,-47.25,79.75
1190,1190,-46.75,79.75
1191,1191,-46.25,79.75
1192,1192,-45.75,79.75
1193,1193,-45.25,79.75
1194,1194,-44.75,79.75
1195,1195,-44.25,79.75
1196,1196,-43.75,79.75
1197,1197,-43.25,79.75
1198,1198,-42.75,79.75
1199,1199,-42.25,79.75
1200,1200,-41.75,79.75
1201,1201,-41.25,79.75
1202,1202,-40.75,79.75
1203,1203,-40.25,79.75
1204,1204,-39.75,79.75
1205,1205,-39.25,79.75
1206,1206,-38.75,79.75
1207,1207,-38.25,79.75
1208,1208,-37.75,79.75
1209,1209,-37.25,79.75
1210,1210,-36.75,79.75
1211,1211,-36.25,79.75
1212,1212,-35.75,79.75
1213,1213,-35.25,79.75
1214,1214,-34.75,79.75
1215,1215,-34.25,79.75
1216,1216,-33.75,79.75
1217,1217,-33.25,79.75
1218,1218,-32.75,79.75
1219,1219,-32.25,79.75
1220,1220,-31.75,79.75
1221,1221,-31.25,79.75
1222,1222,-30.75,79.75
1223,1223,-30.25,79.75
1224,1224,-29.75,79.75
1225,1225,-29.25,79.75
1226,1226,-28.75,79.75
1227,1227,-28.25,79.75
1228,1228,-27.75,79.75
1229,1229,-27.25,79.75
1230,1230,-26.75,79.75
1231,1231,-26.25,79.75
1232,1232,-25.75,79.75
1233,1233,-25.25,79.75
1234,1234,-24.75,79.75
1235,1235,-24.25,79.75
1236,1236,-23.75,79.75
1237,1237,-23.25,79.75
1238,1238,-22.75,79.75
1239,1239,-22.25,79.75
1240,1240,-21.75,79.75
1241,1241,-21.25,79.75
1242,1242,-20.75,79.75
1243,1243,-20.25,79.75
1244,1244,-19.75,79.75
1245,1245,-19.25,79.75
1246,1246,-18.75,79.75
1247,1247,-18.25,79.75
1248,1248,-17.75,79.75
1249,1249,11.25,79.75
1250,1250,11.75,79.75
1251,1251,12.25,79.75
1252,1252,12.75,79.75
1253,1253,13.25,79.75
1254,1254,13.75,79.75
1255,1255,14.25,79.75
1256,1256,14.75,79.75
1257,1257,15.25,79.75
1258,1258,15.75,79.75
1259,1259,16.25,79.75
1260,1260,16.75,79.75
1261,1261,17.25,79.75
1262,1262,17.75,79.75
1263,1263,18.25,79.75
1264,1264,18.75,79.75
1265,1265,19.25,79.75
1266,1266,19.75,79.75
1267,1267,20.25,79.75
1268,1268,20.75,79.75
1269,1269,21.25,79.75
1270,1270,21.75,79.75
1271,1271,22.25,79.75
1272,1272,22.75,79.75
1273,1273,23.25,79.75
1274,1274,23.75,79.75
1275,1275,24.25,79.75
1276,1276,24.75,79.75
1277,1277,25.25,79.75
1278,1278,25.75,79.75
1279,1279,26.25,79.75
1280,1280,26.75,79.75
1281,1281,27.25,79.75
1282,1282,58.75,79.75
1283,1283,59.25,79.75
1284,1284,59.75,79.75
1285,1285,76.25,79.75
1286,1286,76.75,79.75
1287,1287,77.25,79.75
1288,1288,91.25,79.75
1289,1289,91.75,79.75
1290,1290,92.25,79.75
1291,1291,92.75,79.75
1292,1292,93.25,79.75
1293,1293,93.75,79.75
1294,1294,94.25,79.75
1295,1295,94.75,79.75
1296,1296,95.25,79.75
1297,1297,95.75,79.75
1298,1298,96.25,79.75
1299,1299,96.75,79.75
1300,1300,97.25,79.75
1301,1301,97.75,79.75
1302,1302,98.25,79.75
1303,1303,98.75,79.75
1304,1304,99.25,79.75
1305,1305,99.75,79.75
1306,1306,-105.75,79.25
1307,1307,-105.25,79.25
1308,1308,-104.75,79.25
1309,1309,-104.25,79.25
1310,1310,-103.75,79.25
1311,1311,-103.25,79.25
1312,1312,-102.75,79.25
1313,1313,-95.75,79.25
1314,1314,-95.25,79.25
1315,1315,-94.75,79.25
1316,1316,-94.25,79.25
1317,1317,-93.75,79.25
1318,1318,-93.25,79.25
1319,1319,-92.75,79.25
1320,1320,-92.25,79.25
1321,1321,-91.75,79.25
1322,1322,-91.25,79.25
1323,1323,-90.75,79.25
1324,1324,-90.25,79.25
1325,1325,-89.75,79.25
1326,1326,-89.25,79.25
1327,1327,-88.75,79.25
1328,1328,-88.25,79.25
1329,1329,-87.75,79.25
1330,1330,-87.25,79.25
1331,1331,-86.75,79.25
1332,1332,-86.25,79.25
1333,1333,-85.75,79.25
1334,1334,-85.25,79.25
1335,1335,-84.75,79.25
1336,1336,-84.25,79.25
1337,1337,-83.75,79.25
1338,1338,-83.25,79.25
1339,1339,-82.75,79.25
1340,1340,-82.25,79.25
1341,1341,-81.75,79.25
1342,1342,-81.25,79.25
1343,1343,-80.75,79.25
1344,1344,-80.25,79.25
1345,1345,-79.75,79.25
1346,1346,-79.25,79.25
1347,1347,-78.75,79.25
1348,1348,-78.25,79.25
1349,1349,-77.75,79.25
1350,1350,-77.25,79.25
1351,1351,-76.75,79.25
1352,1352,-76.25,79.25
1353,1353,-75.75,79.25
1354,1354,-75.25,79.25
1355,1355,-74.75,79.25
1356,1356,-74.25,79.25
1357,1357,-73.75,79.25
1358,1358,-69.25,79.25
1359,1359,-68.75,79.25
1360,1360,-68.25,79.25
1361,1361,-67.75,79.25
1362,1362,-67.25,79.25
1363,1363,-66.75,79.25
1364,1364,-66.25,79.25
1365,1365,-65.75,79.25
1366,1366,-65.25,79.25
1367,1367,-64.75,79.25
1368,1368,-64.25,79.25
1369,1369,-63.75,79.25
1370,1370,-63.25,79.25
1371,1371,-62.75,79.25
1372,1372,-62.25,79.25
1373,1373,-61.75,79.25
1374,1374,-61.25,79.25
1375,1375,-60.75,79.25
1376,1376,-60.25,79.25
1377,1377,-59.75,79.25
1378,1378,-59.25,79.25
1379,1379,-58.75,79.25
1380,1380,-58.25,79.25
1381,1381,-57.75,79.25
1382,1382,-57.25,79.25
1383,1383,-56.75,79.25
1384,1384,-56.25,79.25
1385,1385,-55.75,79.25
1386,1386,-55.25,79.25
1387,1387,-54.75,79.25
1388,1388,-54.25,79.25
1389,1389,-53.75,79.25
1390,1390,-53.25,79.25
1391,1391,-52.75,79.25
1392,1392,-52.25,79.25
1393,1393,-51.75,79.25
1394,1394,-51.25,79.25
1395,1395,-50.75,79.25
1396,1396,-50.25,79.25
1397,1397,-49.75,79.25
1398,1398,-49.25,79.25
1399,1399,-48.75,79.25
1400,1400,-48.25,79.25
1401,1401,-47.75,79.25
1402,1402,-47.25,79.25
1403,1403,-46.75,79.25
1404,1404,-46.25,79.25
1405,1405,-45.75,79.25
1406,1406,-45.25,79.25
1407,1407,-44.75,79.25
1408,1408,-44.25,79.25
1409,1409,-43.75,79.25
1410,1410,-43.25,79.25
1411,1411,-42.75,79.25
1412,1412,-42.25,79.25
1413,1413,-41.75,79.25
1414,1414,-41.25,79.25
1415,1415,-40.75,79.25
1416,1416,-40.25,79.25
1417,1417,-39.75,79.25
1418,1418,-39.25,79.25
1419,1419,-38.75,79.25
1420,1420,-38.25,79.25
1421,1421,-37.75,79.25
1422,1422,-37.25,79.25
1423,1423,-36.75,79.25
1424,1424,-36.25,79.25
1425,1425,-35.75,79.25
1426,1426,-35.25,79.25
1427,1427,-34.75,79.25
1428,1428,-34.25,79.25
1429,1429,-33.75,79.25
1430,1430,-33.25,79.25
1431,1431,-32.75,79.25
1432,1432,-32.25,79.25
1433,1433,-31.75,79.25
1434,1434,-31.25,79.25
1435,1435,-30.75,79.25
1436,1436,-30.25,79.25
1437,1437,-29.75,79.25
1438,1438,-29.25,79.25
1439,1439,-28.75,79.25
1440,1440,-28.25,79.25
1441,1441,-27.75,79.25
1442,1442,-27.25,79.25
1443,1443,-26.75,79.25
1444,1444,-26.25,79.25
1445,1445,-25.75,79.25
1446,1446,-25.25,79.25
1447,1447,-24.75,79.25
1448,1448,-24.25,79.25
1449,1449,-23.75,79.25
1450,1450,-23.25,79.25
1451,1451,-22.75,79.25
1452,1452,-22.25,79.25
1453,1453,-21.75,79.25
1454,1454,-21.25,79.25
1455,1455,-20.75,79.25
1456,1456,-20.25,79.25
1457,1457,-19.75,79.25
1458,1458,-19.25,79.25
1459,1459,-18.25,79.25
1460,1460,-17.75,79.25
1461,1461,10.75,79.25
1462,1462,11.25,79.25
1463,1463,11.75,79.25
1464,1464,12.25,79.25
1465,1465,12.75,79.25
1466,1466,13.25,79.25
1467,1467,13.75,79.25
1468,1468,14.25,79.25
1469,1469,14.75,79.25
1470,1470,15.25,79.25
1471,1471,15.75,79.25
1472,1472,16.25,79.25
1473,1473,16.75,79.25
1474,1474,17.25,79.25
1475,1475,17.75,79.25
1476,1476,18.25,79.25
1477,1477,18.75,79.25
1478,1478,19.25,79.25
1479,1479,19.75,79.25
1480,1480,20.25,79.25
1481,1481,20.75,79.25
1482,1482,21.25,79.25
1483,1483,21.75,79.25
1484,1484,22.25,79.25
1485,1485,22.75,79.25
1486,1486,23.25,79.25
1487,1487,23.75,79.25
1488,1488,24.25,79.25
1489,1489,24.75,79.25
1490,1490,25.25,79.25
1491,1491,25.75,79.25
1492,1492,76.75,79.25
1493,1493,77.25,79.25
1494,1494,77.75,79.25
1495,1495,91.25,79.25
1496,1496,93.25,79.25
1497,1497,93.75,79.25
1498,1498,94.25,79.25
1499,1499,94.75,79.25
1500,1500,95.25,79.25
1501,1501,95.75,79.25
1502,1502,96.25,79.25
1503,1503,96.75,79.25
1504,1504,97.25,79.25
1505,1505,97.75,79.25
1506,1506,98.25,79.25
1507,1507,98.75,79.25
1508,1508,99.25,79.25
1509,1509,99.75,79.25
1510,1510,101.25,79.25
1511,1511,101.75,79.25
1512,1512,102.25,79.25
1513,1513,102.75,79.25
1514,1514,103.25,79.25
1515,1515,103.75,79.25
1516,1516,-111.75,78.75
1517,1517,-111.25,78.75
1518,1518,-110.75,78.75
1519,1519,-110.25,78.75
1520,1520,-109.75,78.75
1521,1521,-104.75,78.75
1522,1522,-104.25,78.75
1523,1523,-103.75,78.75
1524,1524,-103.25,78.75
1525,1525,-102.75,78.75
1526,1526,-102.25,78.75
1527,1527,-101.75,78.75
1528,1528,-101.25,78.75
1529,1529,-100.75,78.75
1530,1530,-100.25,78.75
1531,1531,-99.75,78.75
1532,1532,-98.25,78.75
1533,1533,-97.75,78.75
1534,1534,-97.25,78.75
1535,1535,-96.75,78.75
1536,1536,-96.25,78.75
1537,1537,-94.25,78.75
1538,1538,-93.75,78.75
1539,1539,-93.25,78.75
1540,1540,-92.75,78.75
1541,1541,-92.25,78.75
1542,1542,-91.75,78.75
1543,1543,-91.25,78.75
1544,1544,-90.75,78.75
1545,1545,-90.25,78.75
1546,1546,-89.75,78.75
1547,1547,-89.25,78.75
1548,1548,-88.75,78.75
1549,1549,-88.25,78.75
1550,1550,-87.75,78.75
1551,1551,-87.25,78.75
1552,1552,-86.75,78.75
1553,1553,-86.25,78.75
1554,1554,-85.75,78.75
1555,1555,-85.25,78.75
1556,1556,-84.75,78.75
1557,1557,-84.25,78.75
1558,1558,-83.75,78.75
1559,1559,-83.25,78.75
1560,1560,-82.75,78.75
1561,1561,-82.25,78.75
1562,1562,-81.75,78.75
1563,1563,-81.25,78.75
1564,1564,-80.75,78.75
1565,1565,-80.25,78.75
1566,1566,-79.75,78.75
1567,1567,-79.25,78.75
1568,1568,-78.75,78.75
1569,1569,-78.25,78.75
1570,1570,-77.75,78.75
1571,1571,-77.25,78.75
1572,1572,-76.75,78.75
1573,1573,-76.25,78.75
1574,1574,-75.75,78.75
1575,1575,-75.25,78.75
1576,1576,-74.75,78.75
1577,1577,-72.25,78.75
1578,1578,-71.75,78.75
1579,1579,-71.25,78.75
1580,1580,-70.75,78.75
1581,1581,-70.25,78.75
1582,1582,-69.75,78.75
1583,1583,-69.25,78.75
1584,1584,-68.75,78.75
1585,1585,-68.25,78.75
1586,1586,-67.75,78.75
1587,1587,-67.25,78.75
1588,1588,-66.75,78.75
1589,1589,-66.25,78.75
1590,1590,-65.75,78.75
1591,1591,-65.25,78.75
1592,1592,-64.75,78.75
1593,1593,-64.25,78.75
1594,1594,-63.75,78.75
1595,1595,-63.25,78.75
1596,1596,-62.75,78.75
1597,1597,-62.25,78.75
1598,1598,-61.75,78.75
1599,1599,-61.25,78.75
1600,1600,-60.75,78.75
1601,1601,-60.25,78.75
1602,1602,-59.75,78.75
1603,1603,-59.25,78.75
1604,1604,-58.75,78.75
1605,1605,-58.25,78.75
1606,1606,-57.75,78.75
1607,1607,-57.25,78.75
1608,1608,-56.75,78.75
1609,1609,-56.25,78.75
1610,1610,-55.75,78.75
1611,1611,-55.25,78.75
1612,1612,-54.75,78.75
1613,1613,-54.25,78.75
1614,1614,-53.75,78.75
1615,1615,-53.25,78.75
1616,1616,-52.75,78.75
1617,1617,-52.25,78.75
1618,1618,-51.75,78.75
1619,1619,-51.25,78.75
1620,1620,-50.75,78.75
1621,1621,-50.25,78.75
1622,1622,-49.75,78.75
1623,1623,-49.25,78.75
1624,1624,-48.75,78.75
1625,1625,-48.25,78.75
1626,1626,-47.75,78.75
1627,1627,-47.25,78.75
1628,1628,-46.75,78.75
1629,1629,-46.25,78.75
1630,1630,-45.75,78.75
1631,1631,-45.25,78.75
1632,1632,-44.75,78.75
1633,1633,-44.25,78.75
1634,1634,-43.75,78.75
1635,1635,-43.25,78.75
1636,1636,-42.75,78.75
1637,1637,-42.25,78.75
1638,1638,-41.75,78.75
1639,1639,-41.25,78.75
1640,1640,-40.75,78.75
1641,1641,-40.25,78.75
1642,1642,-39.75,78.75
1643,1643,-39.25,78.75
1644,1644,-38.75,78.75
1645,1645,-38.25,78.75
1646,1646,-37.75,78.75
1647,1647,-37.25,78.75
1648,1648,-36.75,78.75
1649,1649,-36.25,78.75
1650,1650,-35.75,78.75
1651,1651,-35.25,78.75
1652,1652,-34.75,78.75
1653,1653,-34.25,78.75
1654,1654,-33.75,78.75
1655,1655,-33.25,78.75
1656,1656,-32.75,78.75
1657,1657,-32.25,78.75
1658,1658,-31.75,78.75
1659,1659,-31.25,78.75
1660,1660,-30.75,78.75
1661,1661,-30.25,78.75
1662,1662,-29.75,78.75
1663,1663,-29.25,78.75
1664,1664,-28.75,78.75
1665,1665,-28.25,78.75
1666,1666,-27.75,78.75
1667,1667,-27.25,78.75
1668,1668,-26.75,78.75
1669,1669,-26.25,78.75
1670,1670,-25.75,78.75
1671,1671,-25.25,78.75
1672,1672,-24.75,78.75
1673,1673,-24.25,78.75
1674,1674,-23.75,78.75
1675,1675,-23.25,78.75
1676,1676,-22.75,78.75
1677,1677,-22.25,78.75
1678,1678,-21.75,78.75
1679,1679,-21.25,78.75
1680,1680,-20.75,78.75
1681,1681,-20.25,78.75
1682,1682,-19.75,78.75
1683,1683,-19.25,78.75
1684,1684,-18.75,78.75
1685,1685,-18.25,78.75
1686,1686,10.75,78.75
1687,1687,11.25,78.75
1688,1688,11.75,78.75
1689,1689,12.25,78.75
1690,1690,12.75,78.75
1691,1691,13.25,78.75
1692,1692,13.75,78.75
1693,1693,14.25,78.75
1694,1694,14.75,78.75
1695,1695,15.25,78.75
1696,1696,15.75,78.75
1697,1697,16.25,78.75
1698,1698,16.75,78.75
1699,1699,17.25,78.75
1700,1700,17.75,78.75
1701,1701,18.25,78.75
1702,1702,18.75,78.75
1703,1703,19.25,78.75
1704,1704,19.75,78.75
1705,1705,20.25,78.75
1706,1706,20.75,78.75
1707,1707,21.25,78.75
1708,1708,21.75,78.75
1709,1709,26.75,78.75
1710,1710,95.75,78.75
1711,1711,96.25,78.75
1712,1712,96.75,78.75
1713,1713,97.25,78.75
1714,1714,97.75,78.75
1715,1715,98.25,78.75
1716,1716,98.75,78.75
1717,1717,99.25,78.75
1718,1718,99.75,78.75
1719,1719,100.25,78.75
1720,1720,100.75,78.75
1721,1721,101.25,78.75
1722,1722,101.75,78.75
1723,1723,102.25,78.75
1724,1724,102.75,78.75
1725,1725,103.25,78.75
1726,1726,103.75,78.75
1727,1727,104.25,78.75
1728,1728,104.75,78.75
1729,1729,105.25,78.75
1730,1730,-113.25,78.25
1731,1731,-112.75,78.25
1732,1732,-112.25,78.25
1733,1733,-111.75,78.25
1734,1734,-111.25,78.25
1735,1735,-110.75,78.25
1736,1736,-110.25,78.25
1737,1737,-109.75,78.25
1738,1738,-104.75,78.25
1739,1739,-104.25,78.25
1740,1740,-103.75,78.25
1741,1741,-103.25,78.25
1742,1742,-102.75,78.25
1743,1743,-102.25,78.25
1744,1744,-101.75,78.25
1745,1745,-101.25,78.25
1746,1746,-100.75,78.25
1747,1747,-100.25,78.25
1748,1748,-99.75,78.25
1749,1749,-99.25,78.25
1750,1750,-98.25,78.25
1751,1751,-97.75,78.25
1752,1752,-97.25,78.25
1753,1753,-96.75,78.25
1754,1754,-96.25,78.25
1755,1755,-95.75,78.25
1756,1756,-95.25,78.25
1757,1757,-92.75,78.25
1758,1758,-92.25,78.25
1759,1759,-91.75,78.25
1760,1760,-91.25,78.25
1761,1761,-90.75,78.25
1762,1762,-90.25,78.25
1763,1763,-89.75,78.25
1764,1764,-89.25,78.25
1765,1765,-88.75,78.25
1766,1766,-88.25,78.25
1767,1767,-87.25,78.25
1768,1768,-86.75,78.25
1769,1769,-86.25,78.25
1770,1770,-85.75,78.25
1771,1771,-85.25,78.25
1772,1772,-84.75,78.25
1773,1773,-84.25,78.25
1774,1774,-83.75,78.25
1775,1775,-83.25,78.25
1776,1776,-82.75,78.25
1777,1777,-82.25,78.25
1778,1778,-81.75,78.25
1779,1779,-81.25,78.25
1780,1780,-80.75,78.25
1781,1781,-80.25,78.25
1782,1782,-79.75,78.25
1783,1783,-79.25,78.25
1784,1784,-78.75,78.25
1785,1785,-78.25,78.25
1786,1786,-77.75,78.25
1787,1787,-77.25,78.25
1788,1788,-76.75,78.25
1789,1789,-76.25,78.25
1790,1790,-75.75,78.25
1791,1791,-75.25,78.25
1792,1792,-72.75,78.25
1793,1793,-72.25,78.25
1794,1794,-71.75,78.25
1795,1795,-71.25,78.25
1796,1796,-70.75,78.25
1797,1797,-70.25,78.25
1798,1798,-69.75,78.25
1799,1799,-69.25,78.25
1800,1800,-68.75,78.25
1801,1801,-68.25,78.25
1802,1802,-67.75,78.25
1803,1803,-67.25,78.25
1804,1804,-66.75,78.25
1805,1805,-66.25,78.25
1806,1806,-65.75,78.25
1807,1807,-65.25,78.25
1808,1808,-64.75,78.25
1809,1809,-64.25,78.25
1810,1810,-63.75,78.25
1811,1811,-63.25,78.25
1812,1812,-62.75,78.25
1813,1813,-62.25,78.25
1814,1814,-61.75,78.25
1815,1815,-61.25,78.25
1816,1816,-60.75,78.25
1817,1817,-60.25,78.25
1818,1818,-59.75,78.25
1819,1819,-59.25,78.25
1820,1820,-58.75,78.25
1821,1821,-58.25,78.25
1822,1822,-57.75,78.25
1823,1823,-57.25,78.25
1824,1824,-56.75,78.25
1825,1825,-56.25,78.25
1826,1826,-55.75,78.25
1827,1827,-55.25,78.25
1828,1828,-54.75,78.25
1829,1829,-54.25,78.25
1830,1830,-53.75,78.25
1831,1831,-53.25,78.25
1832,1832,-52.75,78.25
1833,1833,-52.25,78.25
1834,1834,-51.75,78.25
1835,1835,-51.25,78.25
1836,1836,-50.75,78.25
1837,1837,-50.25,78.25
1838,1838,-49.75,78.25
1839,1839,-49.25,78.25
1840,1840,-48.75,78.25
1841,1841,-48.25,78.25
1842,1842,-47.75,78.25
1843,1843,-47.25,78.25
1844,1844,-46.75,78.25
1845,1845,-46.25,78.25
1846,1846,-45.75,78.25
1847,1847,-45.25,78.25
1848,1848,-44.75,78.25
1849,1849,-44.25,78.25
1850,1850,-43.75,78.25
1851,1851,-43.25,78.25
1852,1852,-42.75,78.25
1853,1853,-42.25,78.25
1854,1854,-41.75,78.25
1855,1855,-41.25,78.25
1856,1856,-40.75,78.25
1857,1857,-40.25,78.25
1858,1858,-39.75,78.25
1859,1859,-39.25,78.25
1860,1860,-38.75,78.25
1861,1861,-38.25,78.25
1862,1862,-37.75,78.25
1863,1863,-37.25,78.25
1864,1864,-36.75,78.25
1865,1865,-36.25,78.25
1866,1866,-35.75,78.25
1867,1867,-35.25,78.25
1868,1868,-34.75,78.25
1869,1869,-34.25,78.25
1870,1870,-33.75,78.25
1871,1871,-33.25,78.25
1872,1872,-32.75,78.25
1873,1873,-32.25,78.25
1874,1874,-31.75,78.25
1875,1875,-31.25,78.25
1876,1876,-30.75,78.25
1877,1877,-30.25,78.25
1878,1878,-29.75,78.25
1879,1879,-29.25,78.25
1880,1880,-28.75,78.25
1881,1881,-28.25,78.25
1882,1882,-27.75,78.25
1883,1883,-27.25,78.25
1884,1884,-26.75,78.25
1885,1885,-26.25,78.25
1886,1886,-25.75,78.25
1887,1887,-25.25,78.25
1888,1888,-24.75,78.25
1889,1889,-24.25,78.25
1890,1890,-23.75,78.25
1891,1891,-23.25,78.25
1892,1892,-22.75,78.25
1893,1893,-22.25,78.25
1894,1894,-21.75,78.25
1895,1895,-21.25,78.25
1896,1896,-20.75,78.25
1897,1897,-20.25,78.25
1898,1898,-19.75,78.25
1899,1899,-19.25,78.25
1900,1900,11.25,78.25
1901,1901,11.75,78.25
1902,1902,12.25,78.25
1903,1903,12.75,78.25
1904,1904,13.25,78.25
1905,1905,13.75,78.25
1906,1906,14.25,78.25
1907,1907,14.75,78.25
1908,1908,15.25,78.25
1909,1909,15.75,78.25
1910,1910,16.25,78.25
1911,1911,16.75,78.25
1912,1912,17.25,78.25
1913,1913,17.75,78.25
1914,1914,18.25,78.25
1915,1915,18.75,78.25
1916,1916,19.25,78.25
1917,1917,20.25,78.25
1918,1918,20.75,78.25
1919,1919,21.25,78.25
1920,1920,21.75,78.25
1921,1921,22.25,78.25
1922,1922,22.75,78.25
1923,1923,23.25,78.25
1924,1924,99.75,78.25
1925,1925,100.25,78.25
1926,1926,100.75,78.25
1927,1927,101.25,78.25
1928,1928,101.75,78.25
1929,1929,102.25,78.25
1930,1930,102.75,78.25
1931,1931,103.25,78.25
1932,1932,103.75,78.25
1933,1933,104.25,78.25
1934,1934,104.75,78.25
1935,1935,105.25,78.25
1936,1936,106.25,78.25
1937,1937,106.75,78.25
1938,1938,107.25,78.25
1939,1939,107.75,78.25
1940,1940,-114.75,77.75
1941,1941,-114.25,77.75
1942,1942,-113.75,77.75
1943,1943,-113.25,77.75
1944,1944,-112.75,77.75
1945,1945,-112.25,77.75
1946,1946,-111.75,77.75
1947,1947,-111.25,77.75
1948,1948,-110.75,77.75
1949,1949,-110.25,77.75
1950,1950,-109.75,77.75
1951,1951,-105.75,77.75
1952,1952,-105.25,77.75
1953,1953,-102.25,77.75
1954,1954,-101.75,77.75
1955,1955,-101.25,77.75
1956,1956,-100.75,77.75
1957,1957,-100.25,77.75
1958,1958,-99.75,77.75
1959,1959,-99.25,77.75
1960,1960,-97.25,77.75
1961,1961,-96.75,77.75
1962,1962,-96.25,77.75
1963,1963,-95.75,77.75
1964,1964,-95.25,77.75
1965,1965,-94.75,77.75
1966,1966,-94.25,77.75
1967,1967,-93.75,77.75
1968,1968,-93.25,77.75
1969,1969,-91.25,77.75
1970,1970,-90.75,77.75
1971,1971,-90.25,77.75
1972,1972,-88.25,77.75
1973,1973,-87.75,77.75
1974,1974,-87.25,77.75
1975,1975,-86.75,77.75
1976,1976,-86.25,77.75
